headcode,diagram,diagram_date,origin,destination,start_time,end_time,vehicle_count,vehicle_ids,vehicle_types,planned_resource_groups,fleet_ids,allocation_origin_miles,allocation_destination_miles,distance
5C76,AS.620,2025-09-26,AYLSPWY,AYLSBRY,2025-09-27T01:13:00,2025-09-27T01:18:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,2.0,2.0
2V76,AS.620,2025-09-26,MARYLBN,AYLSPWY,2025-09-26T23:57:00,2025-09-27T01:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
5A86,AS.617,2025-09-27,BNBR,AYLSBRY,2025-09-27T23:10:00,2025-09-28T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T63,AS.617,2025-09-27,MARYLBN,OXFD,2025-09-27T20:37:00,2025-09-27T22:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2A21,AS.617,2025-09-27,MARYLBN,AYLSBRY,2025-09-27T09:52:00,2025-09-27T11:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A37,AS.617,2025-09-27,MARYLBN,AYLSBRY,2025-09-27T13:52:00,2025-09-27T15:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2C74,AS.617,2025-09-27,AYLSPWY,MARYLBN,2025-09-27T19:13:00,2025-09-27T20:20:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H15,AS.617,2025-09-27,AYLSBRY,MARYLBN,2025-09-27T07:34:00,2025-09-27T09:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H33,AS.617,2025-09-27,AYLSBRY,MARYLBN,2025-09-27T11:34:00,2025-09-27T13:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H54,AS.617,2025-09-27,AYLSBRY,MARYLBN,2025-09-27T15:34:00,2025-09-27T17:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2V53,AS.617,2025-09-27,MARYLBN,AYLSPWY,2025-09-27T17:57:00,2025-09-27T19:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2U66,AS.617,2025-09-27,OXFD,BNBR,2025-09-27T22:20:00,2025-09-27T22:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
1T63,AS.617,2025-09-27,MARYLBN,OXFD,2025-09-27T20:37:00,2025-09-27T22:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
5A86,AS.617,2025-09-27,BNBR,AYLSBRY,2025-09-27T23:10:00,2025-09-28T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2U66,AS.617,2025-09-27,OXFD,BNBR,2025-09-27T22:20:00,2025-09-27T22:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2U66,AS.617,2025-09-27,OXFD,BNBR,2025-09-27T22:20:00,2025-09-27T22:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
1T63,AS.617,2025-09-27,MARYLBN,OXFD,2025-09-27T20:37:00,2025-09-27T22:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2A21,AS.617,2025-09-27,MARYLBN,AYLSBRY,2025-09-27T09:52:00,2025-09-27T11:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2A37,AS.617,2025-09-27,MARYLBN,AYLSBRY,2025-09-27T13:52:00,2025-09-27T15:15:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2C74,AS.617,2025-09-27,AYLSPWY,MARYLBN,2025-09-27T19:13:00,2025-09-27T20:20:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2H15,AS.617,2025-09-27,AYLSBRY,MARYLBN,2025-09-27T07:34:00,2025-09-27T09:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2H33,AS.617,2025-09-27,AYLSBRY,MARYLBN,2025-09-27T11:34:00,2025-09-27T13:00:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,43.0,43.0
2V53,AS.617,2025-09-27,AYLSBRY,AYLSPWY,2025-09-27T18:55:00,2025-09-27T19:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,38.0,40.0,2.0
5A86,AS.617,2025-09-27,BNBR,AYLSBRY,2025-09-27T23:10:00,2025-09-28T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
1T63,AS.617,2025-09-27,MARYLBN,OXFD,2025-09-27T20:37:00,2025-09-27T22:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
2C74,AS.617,2025-09-27,AYLSPWY,MARYLBN,2025-09-27T19:13:00,2025-09-27T20:20:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2V53,AS.617,2025-09-27,AYLSBRY,AYLSPWY,2025-09-27T18:55:00,2025-09-27T19:03:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,38.0,40.0,2.0
5A86,AS.617,2025-09-27,BNBR,AYLSBRY,2025-09-27T23:10:00,2025-09-28T00:04:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,40.0,40.0
2U66,AS.617,2025-09-27,OXFD,BNBR,2025-09-27T22:20:00,2025-09-27T22:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
2U66,AS.617,2025-09-27,OXFD,BNBR,2025-09-27T22:20:00,2025-09-27T22:42:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,23.0,23.0
1T63,AS.617,2025-09-27,MARYLBN,OXFD,2025-09-27T20:37:00,2025-09-27T22:05:00,2,58804|58837,DP3190A|DP2530A,165004,165/2,0.0,67.0,67.0
